date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:03:01	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:02%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/saas-and-technology-websites/)
17:03:03	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:03%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/saas-and-technology-websites/)
17:03:03	76836/76836	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d83-12c24%22	https://huemor.rocks/wp-content/uploads/2020/07/United-Nations.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/United-Nations.svg	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:04	13672/13672	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:05%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24647	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24647.json	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:06	2833/2833	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:07%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fnonprofit-and-social-cause-websites%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed997e.json	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:07%20GMT	https://huemor.rocks/?p=24647	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexe24d.html	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:06	2940/2940	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:33:07%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fnonprofit-and-social-cause-websites%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embeda7d7	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:08	17275/17275	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d7a-437b%22	https://huemor.rocks/wp-content/uploads/2020/07/Build-NYC.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Build-NYC.svg	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:10	246646/246646	---M--	200	added ('OK')	image/jpeg	etag:%2260783db0-3c376%22	https://huemor.rocks/wp-content/uploads/2020/07/nonprofit-causes-featured-img.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/nonprofit-causes-featured-img.jpg	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:11	170749/170749	---M--	200	added ('OK')	image/jpeg	etag:%2260783da5-29afd%22	https://huemor.rocks/wp-content/uploads/2020/07/heforshe-pledge-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/heforshe-pledge-scaled.jpg	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:12	4806/4806	---M--	200	added ('OK')	image/jpeg	etag:%2260783d91-12c6%22	https://huemor.rocks/wp-content/uploads/2020/07/build-nyc-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/build-nyc-thumbnail.jpg	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:14	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:15%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:15	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:16%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/nonprofit-and-social-cause-websites/)
17:03:17	9946/9946	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d6e-26da%22	https://huemor.rocks/wp-content/uploads/2020/04/quirk.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/04/quirk.svg	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:19	13708/13708	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:20%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/25216	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/25216.json	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:20	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:21%20GMT	https://huemor.rocks/?p=25216	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexcc7a.html	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:20	2808/2808	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:21%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency-consultancy-websites%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed8e49.json	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:21	2916/2916	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:33:22%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency-consultancy-websites%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedfc47	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:22	4262/4262	---M--	200	added ('OK')	image/png	etag:%2260783ea6-10a6%22	https://huemor.rocks/wp-content/uploads/2021/04/dwight-funding.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/dwight-funding.png	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:24	1882/1882	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d52-75a%22	https://huemor.rocks/wp-content/uploads/2020/04/co.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/04/co.svg	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:26	325886/325886	---M--	200	added ('OK')	image/jpeg	etag:%2260783eb3-4f8fe%22	https://huemor.rocks/wp-content/uploads/2021/04/featuredimage_b2b.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/featuredimage_b2b.jpg	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:28	428507/428507	---M--	200	added ('OK')	image/jpeg	etag:%2260783e41-689db%22	https://huemor.rocks/wp-content/uploads/2021/03/Homepages-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/Homepages-scaled.jpg	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:28	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:29%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:29	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:30%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/agency-consultancy-websites/)
17:03:30	509006/509006	---MCZ	200	added ('OK')	text/css	etag:W/%2261250cd6-7c96e%22	https://huemor.rocks/wp-content/cache/min/1/e2ab7cfc253c2f1e34dfc9a9b6106743.css	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/e2ab7cfc253c2f1e34dfc9a9b6106743.css	(from https://huemor.rocks/services/)
17:03:30	27063/27063	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:31%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/23367	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/23367.json	(from https://huemor.rocks/services/)
17:03:31	2564/2564	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:32%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fservices%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedc52b.json	(from https://huemor.rocks/services/)
17:03:32	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:33%20GMT	https://huemor.rocks/?p=23367	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexd1ea.html	(from https://huemor.rocks/services/)
17:03:33	2703/2703	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:33:34%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fservices%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed5ba8	(from https://huemor.rocks/services/)
17:03:33	3351/3351	---MCZ	200	added ('OK')	text/css	etag:W/%226078548c-d17%22	https://huemor.rocks/wp-content/themes/beaverwarrior/assets/vendor/owl-carousel/assets/owl.carousel.min.css?ver=5.8	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/themes/beaverwarrior/assets/vendor/owl-carousel/assets/owl.carousel.min41a3.css	(from https://huemor.rocks/services/)
17:03:33	33330/33330	---M--	200	added ('OK')	image/png	etag:%2260783d04-8569%22	https://huemor.rocks/wp-content/uploads/2020/01/memorable-branded-experiences.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/01/memorable-branded-experiences.png	(from https://huemor.rocks/services/)
17:03:33	39696/39696	---M--	200	added ('OK')	image/png	etag:%2260783d02-9e2d%22	https://huemor.rocks/wp-content/uploads/2020/01/user-centric-design.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/01/user-centric-design.png	(from https://huemor.rocks/services/)
17:03:34	25501/25501	---M--	200	added ('OK')	image/png	etag:%2260783d02-669b%22	https://huemor.rocks/wp-content/uploads/2020/01/the-sweet-spot.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/01/the-sweet-spot.png	(from https://huemor.rocks/services/)
17:03:34	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:35%20GMT	https://huemor.rocks/services/wordpress-website-design/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-website-design/index.html	(from https://huemor.rocks/services/)
17:03:35	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:36%20GMT	https://huemor.rocks/case-studies	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/case-studies	(from https://huemor.rocks/services/)
17:03:35	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:37%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/services/)
17:03:36	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:37%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/services/)
17:03:37	665382/665382	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261250cd7-a274b%22	https://huemor.rocks/wp-content/cache/min/1/2ab134f1affb8b0d058087a579fe67eb.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/2ab134f1affb8b0d058087a579fe67eb.js	(from https://huemor.rocks/services/)
17:03:37	505758/505758	---MCZ	200	added ('OK')	text/css	etag:W/%2261250cd7-7bcbe%22	https://huemor.rocks/wp-content/cache/min/1/9de491fd9327f85f8c12d4bb05d0ce4d.css	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/9de491fd9327f85f8c12d4bb05d0ce4d.css	(from https://huemor.rocks/build/)
17:03:39	14816/14816	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:40%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/23958	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/23958.json	(from https://huemor.rocks/build/)
17:03:40	2515/2515	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:41%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fbuild%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embede5ad.json	(from https://huemor.rocks/build/)
17:03:40	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:41%20GMT	https://huemor.rocks/?p=23958	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index6d64.html	(from https://huemor.rocks/build/)
17:03:42	2654/2654	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:33:43%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fbuild%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed69f3	(from https://huemor.rocks/build/)
17:03:42	15771/15771	---M--	200	added ('OK')	image/png	etag:%2260783dd5-3da7%22	https://huemor.rocks/wp-content/uploads/2020/08/surepoint-testimonial-thumbnail.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/surepoint-testimonial-thumbnail.png	(from https://huemor.rocks/build/)
17:03:42	11516/11516	---M--	200	added ('OK')	image/png	etag:%2260783dd0-2d08%22	https://huemor.rocks/wp-content/uploads/2020/08/rug-and-home-testimonial-thumbnail.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/rug-and-home-testimonial-thumbnail.png	(from https://huemor.rocks/build/)
17:03:45	232465/232465	---M--	200	added ('OK')	image/jpeg	etag:%2260783ce6-38c11%22	https://huemor.rocks/wp-content/uploads/2019/12/rose-mansion-site-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2019/12/rose-mansion-site-thumbnail.jpg	(from https://huemor.rocks/build/)
17:03:45	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:46%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/build/)
17:03:47	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:48%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/build/)
17:03:47	605090/605090	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261250cd7-93bbd%22	https://huemor.rocks/wp-content/cache/min/1/edd149ef921a48e1201701b6b10ab386.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/edd149ef921a48e1201701b6b10ab386.js	(from https://huemor.rocks/build/)
17:03:48	14935/14935	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:49%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24657	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24657.json	(from https://huemor.rocks/grow/)
17:03:49	2516/2516	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:51%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fgrow%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed0dc8.json	(from https://huemor.rocks/grow/)
17:03:50	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:51%20GMT	https://huemor.rocks/?p=24657	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexf8d5.html	(from https://huemor.rocks/grow/)
17:03:51	2659/2659	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:33:52%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fgrow%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed6d40	(from https://huemor.rocks/grow/)
17:03:52	12582/12582	---M--	200	added ('OK')	image/png	etag:%2260783dc2-3126%22	https://huemor.rocks/wp-content/uploads/2020/08/briogeo-testimonial-thumbnial.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/briogeo-testimonial-thumbnial.png	(from https://huemor.rocks/grow/)
17:03:52	166982/166982	---M--	200	added ('OK')	image/jpeg	etag:%2260783d9a-28c46%22	https://huemor.rocks/wp-content/uploads/2020/07/glow-analytics-thumbnail-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/glow-analytics-thumbnail-scaled.jpg	(from https://huemor.rocks/grow/)
17:03:54	226037/226037	---M--	200	added ('OK')	image/jpeg	etag:%2260783dc2-372f5%22	https://huemor.rocks/wp-content/uploads/2020/08/data-reports-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/data-reports-scaled.jpg	(from https://huemor.rocks/grow/)
17:03:54	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:55%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/grow/)
17:03:55	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:56%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/grow/)
17:03:57	13768/13768	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:58%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24974	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24974.json	(from https://huemor.rocks/support/)
17:03:58	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:33:59%20GMT	https://huemor.rocks/?p=24974	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index55be.html	(from https://huemor.rocks/support/)
17:03:58	2715/2715	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:33:59%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fsupport%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed021e.json	(from https://huemor.rocks/support/)
17:04:00	2820/2820	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:34:01%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fsupport%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed268b	(from https://huemor.rocks/support/)
17:04:01	15616/15616	---M--	200	added ('OK')	image/png	etag:%2260783e10-3d00%22	https://huemor.rocks/wp-content/uploads/2020/09/medallia-zingle-testimonial.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/medallia-zingle-testimonial.png	(from https://huemor.rocks/support/)
17:04:03	285642/285642	---M--	200	added ('OK')	image/jpeg	etag:%2260783dcc-45bca%22	https://huemor.rocks/wp-content/uploads/2020/08/security-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/security-scaled.jpg	(from https://huemor.rocks/support/)
17:04:05	217189/217189	---M--	200	added ('OK')	image/png	etag:%2260783dd6-35065%22	https://huemor.rocks/wp-content/uploads/2020/08/support.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/support.png	(from https://huemor.rocks/support/)
17:04:05	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:34:07%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/support/)
17:04:07	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:34:08%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/support/)
17:04:09	570541/570541	---MCZ	200	added ('OK')	text/css	etag:W/%2261250cdc-8b4ad%22	https://huemor.rocks/wp-content/cache/min/1/16708ac3f739f28ec016721c96a46449.css	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/16708ac3f739f28ec016721c96a46449.css	(from https://huemor.rocks/services/shopify-website-design/)
17:04:11	23642/23642	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:34:12%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24014	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24014.json	(from https://huemor.rocks/services/shopify-website-design/)
17:04:12	2633/2633	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:34:13%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fservices%2Fshopify-website-design%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embeddec8.json	(from https://huemor.rocks/services/shopify-website-design/)
17:04:12	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:34:13%20GMT	https://huemor.rocks/?p=24014	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index6262.html	(from https://huemor.rocks/services/shopify-website-design/)
17:04:13	2774/2774	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:34:14%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fservices%2Fshopify-website-design%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedbebb	(from https://huemor.rocks/services/shopify-website-design/)
17:04:13	5942/5942	---M--	200	added ('OK')	image/png	etag:%2260783d72-1b2a%22	https://huemor.rocks/wp-content/uploads/2020/07/FEED-min.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/FEED-min.png	(from https://huemor.rocks/services/shopify-website-design/)
17:04:14	3347/3347	---M--	200	added ('OK')	image/png	etag:%2260783d84-d67%22	https://huemor.rocks/wp-content/uploads/2020/07/Zoe-min.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Zoe-min.png	(from https://huemor.rocks/services/shopify-website-design/)
17:04:14	269317/269317	---M--	200	added ('OK')	image/jpeg	etag:%2260783dc3-41c05%22	https://huemor.rocks/wp-content/uploads/2020/07/zoe-chicco-thumbnail-scaled.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/zoe-chicco-thumbnail-scaled.jpg	(from https://huemor.rocks/services/shopify-website-design/)
17:04:15	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:34:16%20GMT	https://huemor.rocks/contact	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/contact	(from https://huemor.rocks/services/shopify-website-design/)
17:04:17	12976/12976	---M--	200	added ('OK')	image/png	etag:%2260783dd0-32b0%22	https://huemor.rocks/wp-content/uploads/2020/08/mission-tile-Thumbnail.png	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/08/mission-tile-Thumbnail.png	(from https://huemor.rocks/services/shopify-website-design/)
17:04:19	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:34:19%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/services/shopify-website-design/)
17:04:20	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:34:21%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/services/shopify-website-design/)
17:04:21	14878/14878	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:34:23%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/24969	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/24969.json	(from https://huemor.rocks/services/wordpress-websites/)
17:04:22	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:34:23%20GMT	https://huemor.rocks/?p=24969	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexc50b.html	(from https://huemor.rocks/services/wordpress-websites/)
17:04:23	2636/2636	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:34:24%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fservices%2Fwordpress-websites%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed837b.json	(from https://huemor.rocks/services/wordpress-websites/)
